id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711001930280,21/03/2024 11:48:50.280,91.666664,3595,-26.646,51.078,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,23.9,33.9,3.5,0,3869869,2,3.195,59,0,0,40,40,0,0,3.192,16,,0,,27,0,0,3.181,3.193,0,3.185,1,42,0,41,0,3.195,60,0,0,1,0,0,256,,39,,2,0,,0,3.192,5718322,40,0,0,1,0,1711001930280,20000,,12337,3.193,0,0,0,0,4,0,12853,4215.196,0,3.181,3.195,3354936,17279,3.192,0,2,3.194,3.196,0,0,3.298,0,2920.7,11.566,37.2,,,0,38,0,89,42,3.197,0,,1,13,,12.483,0,130,40,0,,38,3.197,71458,,3.193,59,,0,3.192,4272433,0,22,1,0,3.193,,1,0,7,0,0,0.016,0,2,0,3.192,42,5.113,5.096,0,0,4469048,0,0
3,1711001930200,21/03/2024 11:48:50.200,91.666664,3603,-26.043,51.082,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,24.2,34.2,3.5,0,3869862,2,3.195,59,0,0,40,40,0,0,3.192,16,,0,,22,0,0,3.182,3.193,0,3.185,1,42,0,41,0,3.195,60,0,0,1,0,0,256,,39,,2,0,,0,3.193,5718322,40,0,0,1,0,1711001930200,20000,,12337,3.194,0,0,0,0,4,0,12853,4215.196,0,3.182,3.196,3354936,17245,3.193,0,2,3.193,3.196,0,0,3.275,0,2922.47,11.573,37.2,,,0,38,0,89,42,3.197,0,,1,13,,12.386,0,130,40,0,,38,3.197,71482,,3.192,59,,0,3.192,4272433,0,22,1,0,3.193,,1,0,7,0,0,0.015,0,2,0,3.193,42,5.09,5.054,0,0,4469048,0,0
3,1711001930120,21/03/2024 11:48:50.120,95.833336,3601,-25.371,51.088,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,23.9,34.6,3.5,0,3869862,2,3.195,59,0,0,40,40,0,0,3.193,16,1,0,20,28,0,0,3.182,3.194,0,3.186,1,42,0,41,0,3.195,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.193,5718322,40,0,0,1,0,1711001930120,20000,,12337,3.194,0,0,0,0,4,0,12853,4215.196,0,3.182,3.196,3354936,17216,3.193,0,2,3.194,3.196,0,0,3.277,0,2922.47,11.573,37.2,,2,0,38,0,89,42,3.197,0,105,1,13,,12.403,0,130,40,0,0,38,3.197,71482,2880,3.193,59,1,0,3.192,4272433,0,23,1,0,3.195,0,1,0,7,0,0,0.015,0,2,0,3.193,42,5.09,5.063,0,0,4469048,0,0
3,1711001930040,21/03/2024 11:48:50.040,20.833334,3603,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,23.4,34.9,3.5,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001930040,,,,,,,,,,,,,0,,,,17181,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001929960,21/03/2024 11:48:49.960,91.666664,3587,-25.069,51.089,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,23.5,35.5,3.5,0,3869862,2,3.195,59,0,0,40,40,0,0,3.193,16,,0,,27,0,0,3.182,3.194,0,3.186,1,42,0,41,0,3.195,60,0,0,1,0,0,256,,39,,2,0,,0,3.193,5718322,40,0,0,1,0,1711001929960,20000,,12337,3.194,0,0,0,0,4,0,12853,4215.196,0,3.182,3.195,3354936,17176,3.194,0,2,3.194,3.197,0,0,3.298,0,2922.47,11.573,37.2,,,0,38,0,89,42,3.197,0,,1,9,,12.479,0,130,40,0,,38,3.197,71482,,3.194,58,,0,3.192,4272433,0,22,1,0,3.194,,1,0,7,0,0,0.015,0,2,0,3.193,42,5.111,5.096,0,0,4469048,0,0
3,1711001929880,21/03/2024 11:48:49.880,95.833336,3594,-25.451,51.089,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,23.0,35.9,3.5,0,3869862,2,3.195,59,0,0,40,40,0,0,3.193,16,1,0,20,23,0,0,3.182,3.194,0,3.186,1,42,0,41,0,3.196,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.192,5718322,40,0,0,1,0,1711001929880,20000,,12337,3.195,0,0,0,0,4,0,12853,4215.196,0,3.182,3.195,3354936,17142,3.194,0,2,3.194,3.196,0,0,3.3,0,2922.47,11.573,37.2,,2,0,38,0,89,42,3.197,0,105,1,13,,12.449,0,130,40,0,0,38,3.197,71482,2880,3.193,58,1,0,3.193,4272433,0,23,1,0,3.194,0,1,0,7,0,0,0.015,0,2,0,3.193,42,5.111,5.1,0,0,4469048,0,0
3,1711001929800,21/03/2024 11:48:49.800,91.666664,3593,-24.547,51.101,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,22.7,36.2,3.5,0,3869862,2,3.196,59,0,0,40,40,0,0,3.193,16,,0,,27,0,0,3.184,3.194,0,3.187,1,42,0,41,0,3.196,60,0,0,1,0,0,256,,39,,2,0,,0,3.193,5718322,40,0,0,1,0,1711001929800,20000,,12337,3.195,0,0,0,0,4,0,12853,4215.196,0,3.184,3.196,3354936,17112,3.194,0,2,3.195,3.197,0,0,3.282,0,2922.47,11.573,37.2,,,0,38,0,89,42,3.197,0,,1,9,,12.39,0,130,40,0,,38,3.197,71482,,3.194,59,,0,3.193,4272433,0,22,1,0,3.195,,1,0,7,0,0,0.013,0,2,0,3.195,42,5.09,5.056,0,0,4469048,0,0
3,1711001929720,21/03/2024 11:48:49.720,91.666664,3593,-24.698,51.109,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,22.5,37.4,3.5,0,3869862,2,3.195,59,0,0,40,40,0,0,3.194,16,,0,,27,0,0,3.184,3.195,0,3.188,1,42,0,41,0,3.196,60,0,0,1,0,0,256,,39,,2,0,,0,3.194,5718322,40,0,0,1,0,1711001929720,20000,,12337,3.196,0,0,0,0,4,0,12853,4215.196,0,3.184,3.197,3354936,17078,3.194,0,2,3.196,3.197,0,0,3.274,0,2922.47,11.573,37.2,,,0,38,0,89,42,3.199,0,,1,13,,12.394,0,130,40,0,,38,3.199,71482,,3.194,59,,0,3.194,4272433,0,22,1,0,3.195,,1,0,7,0,0,0.015,0,2,0,3.195,42,5.093,5.058,0,0,4469048,0,0
3,1711001929640,21/03/2024 11:48:49.640,95.833336,3571,-24.397,51.11,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,21.7,38.1,3.4,0,3869862,2,3.196,59,0,0,40,40,0,0,3.194,16,1,0,20,28,0,0,3.184,3.196,0,3.187,1,42,0,41,0,3.196,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.194,5718322,40,0,0,1,0,1711001929640,20000,,12337,3.196,0,0,0,0,4,0,12853,4215.196,0,3.184,3.196,3354936,17044,3.194,0,2,3.196,3.198,0,0,3.299,0,2922.47,11.573,37.2,,2,0,38,0,89,42,3.198,0,105,1,9,,12.415,0,130,40,0,0,38,3.198,71482,2880,3.195,58,1,0,3.195,4272433,0,23,1,0,3.195,0,1,0,7,0,0,0.014,0,2,0,3.194,42,5.108,5.098,0,0,4469048,0,0
3,1711001929560,21/03/2024 11:48:49.560,91.666664,3594,-23.945,51.1,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,21.5,38.7,3.3,0,3869862,2,3.195,59,0,0,40,40,0,0,3.193,16,,0,,27,0,0,3.183,3.195,0,3.186,1,42,0,41,0,3.196,60,0,0,1,0,0,256,,39,,2,0,,0,3.193,5718322,40,0,0,1,0,1711001929560,20000,,12337,3.195,0,0,0,0,4,0,12853,4215.196,0,3.183,3.196,3354936,17009,3.194,0,2,3.196,3.197,0,0,3.299,0,2922.47,11.573,37.2,,,0,38,0,89,42,3.198,0,,1,13,,12.386,0,130,40,0,,38,3.198,71482,,3.194,58,,0,3.194,4272433,0,22,1,0,3.194,,1,0,7,0,0,0.015,0,2,0,3.194,42,5.105,5.065,0,0,4469048,0,0
3,1711001929463,21/03/2024 11:48:49.463,20.833334,3586,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,21.9,38.9,3.3,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001929463,,,,,,,,,,,,,0,,,,16975,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001929386,21/03/2024 11:48:49.386,95.833336,3580,-24.467,51.083,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,22.0,39.3,3.3,0,3869862,2,3.195,59,0,0,40,40,0,0,3.192,16,1,0,20,28,0,0,3.182,3.195,0,3.185,1,42,0,41,0,3.195,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.192,5718322,40,0,0,1,0,1711001929386,20000,,12337,3.194,0,0,0,0,4,0,12853,4215.196,0,3.182,3.194,3354936,16970,3.193,0,2,3.194,3.196,0,0,3.272,0,2922.47,11.573,37.2,,2,0,38,0,89,42,3.196,0,105,1,9,,12.39,0,130,40,0,0,38,3.196,71482,2880,3.193,59,1,0,3.192,4272433,0,23,1,0,3.194,0,1,0,7,0,0,0.014,0,2,0,3.193,42,5.09,5.054,0,0,4469048,0,0
3,1711001929300,21/03/2024 11:48:49.300,91.666664,3564,-25.672,51.056,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,23.7,39.4,3.3,0,3869862,2,3.192,59,0,0,40,40,0,0,3.191,16,,0,,22,0,0,3.181,3.192,0,3.183,1,42,0,41,0,3.193,60,0,0,1,0,0,256,,39,,2,0,,0,3.191,5718322,40,0,0,1,0,1711001929300,20000,,12337,3.193,0,0,0,0,4,0,12853,4215.196,0,3.181,3.193,3354936,16932,3.191,0,2,3.192,3.195,0,0,3.298,0,2922.47,11.573,37.2,,,0,38,0,89,42,3.196,0,,1,13,,12.39,0,130,40,0,,38,3.196,71482,,3.192,58,,0,3.19,4272433,0,22,1,0,3.191,,1,0,7,0,0,0.015,0,2,0,3.191,42,5.1,5.084,0,0,4469048,0,0
3,1711001929220,21/03/2024 11:48:49.220,91.666664,3578,-28.071,51.035,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,25.4,39.5,3.3,0,3869853,2,3.192,59,0,0,40,40,0,0,3.189,16,,0,,27,0,0,3.179,3.191,0,3.182,1,42,0,41,0,3.192,60,0,0,1,0,0,256,,39,,2,0,,0,3.189,5718322,40,0,0,1,0,1711001929220,20000,,12337,3.192,0,0,0,0,4,0,12853,4215.196,0,3.179,3.191,3354936,16903,3.189,0,2,3.191,3.193,0,0,3.298,0,2924.74,11.582,37.2,,,0,38,0,89,42,3.194,0,,1,13,,12.39,0,130,40,0,,38,3.194,71515,,3.19,58,,0,3.189,4272433,0,22,1,0,3.192,,1,0,7,0,0,0.015,0,2,0,3.189,42,5.098,5.058,0,0,4469048,0,0
3,1711001929143,21/03/2024 11:48:49.143,25.0,3596,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,25.8,39.6,3.3,,,,,,0,,,,0,,,,1,,20,7,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001929143,,,,,,,,,,,,,0,,,,16869,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001929060,21/03/2024 11:48:49.060,91.666664,3570,-30.18,51.012,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,27.7,39.7,3.3,0,3869853,2,3.189,59,0,0,40,40,0,0,3.188,16,,0,,26,0,0,3.178,3.188,0,3.181,1,42,0,41,0,3.19,60,0,0,1,0,0,256,,39,,2,0,,0,3.188,5718322,40,0,0,1,0,1711001929060,20000,,12337,3.19,0,0,0,0,4,0,12853,4215.196,0,3.178,3.191,3354936,16862,3.187,0,2,3.19,3.192,0,0,3.296,0,2924.74,11.582,37.2,,,0,38,0,89,42,3.193,0,,1,13,,12.39,0,130,40,0,,38,3.193,71515,,3.189,58,,0,3.188,4272433,0,22,1,0,3.189,,1,0,7,0,0,0.015,0,2,0,3.189,42,5.098,5.054,0,0,4469048,0,0
3,1711001928980,21/03/2024 11:48:48.980,91.666664,3577,-32.128,50.973,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,29.9,39.7,3.4,0,3869853,2,3.188,59,0,0,40,40,0,0,3.185,16,,0,,22,0,0,3.175,3.187,0,3.177,1,42,0,41,0,3.187,60,0,0,1,0,0,256,,39,,2,0,,0,3.185,5718322,40,0,0,1,0,1711001928980,20000,,12337,3.188,0,0,0,0,4,0,12853,4215.196,0,3.175,3.189,3354936,16829,3.186,0,2,3.187,3.19,0,0,3.299,0,2924.74,11.582,37.2,,,0,38,0,89,42,3.191,0,,1,13,,12.488,0,130,40,0,,38,3.191,71515,,3.186,59,,0,3.185,4272433,0,22,1,0,3.187,,1,0,7,0,0,0.016,0,2,0,3.185,42,5.118,5.096,0,0,4469048,0,0
3,1711001928900,21/03/2024 11:48:48.900,95.833336,3562,-32.881,50.962,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,30.4,39.7,3.4,0,3869853,2,3.187,59,0,0,40,40,0,0,3.185,16,1,0,20,28,0,0,3.174,3.185,0,3.176,1,42,0,41,0,3.187,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.185,5718322,40,0,0,1,0,1711001928900,20000,,12337,3.187,0,0,0,0,4,0,12853,4215.196,0,3.174,3.189,3354936,16800,3.185,0,2,3.187,3.189,0,0,3.298,0,2924.74,11.582,37.2,,2,0,38,0,89,42,3.19,0,105,1,13,,12.398,0,130,40,0,0,38,3.19,71515,2880,3.186,58,1,0,3.184,4272433,0,23,1,0,3.186,0,1,0,7,0,0,0.016,0,2,0,3.185,42,5.108,5.084,0,0,4469048,0,0
3,1711001928820,21/03/2024 11:48:48.820,91.666664,3568,-34.226,50.944,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,31.8,39.7,3.4,0,3869853,2,3.186,59,0,0,40,40,0,0,3.184,16,,0,,27,0,0,3.174,3.185,0,3.176,1,42,0,41,0,3.186,60,0,0,1,0,0,256,,39,,2,0,,0,3.184,5718322,40,0,0,1,0,1711001928820,20000,,12337,3.186,0,0,0,0,4,0,12853,4215.196,0,3.174,3.186,3354936,16765,3.184,0,2,3.185,3.188,0,0,3.274,0,2924.74,11.582,37.2,,,0,38,0,89,42,3.188,0,,1,9,,12.386,0,130,40,0,,38,3.188,71515,,3.184,59,,0,3.182,4272433,0,22,1,0,3.186,,1,0,7,0,0,0.014,0,2,0,3.184,42,5.093,5.058,0,0,4469048,0,0
3,1711001928740,21/03/2024 11:48:48.740,20.833334,3568,,,7,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,32.2,39.7,3.4,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001928740,,,,,,,,,,,,,0,,,,16731,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001928660,21/03/2024 11:48:48.660,91.666664,3560,-34.909,50.928,7,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,33.5,39.7,3.5,0,3869853,2,3.184,59,0,0,40,40,0,0,3.183,16,,0,,27,0,0,3.172,3.183,0,3.173,1,42,0,41,0,3.186,60,0,0,1,0,0,256,,39,,2,0,,0,3.182,5718322,40,0,0,1,0,1711001928660,20000,,12337,3.186,0,0,0,0,4,0,12853,4215.196,0,3.172,3.185,3354936,16726,3.184,0,2,3.185,3.187,0,0,3.298,0,2924.74,11.582,37.2,,,0,38,0,89,42,3.188,0,,1,13,,12.437,0,130,40,0,,38,3.188,71515,,3.184,58,,0,3.182,4272433,0,22,1,0,3.184,,1,0,7,0,0,0.016,0,2,0,3.183,42,5.108,5.098,0,0,4469048,0,0
3,1711001928580,21/03/2024 11:48:48.580,95.833336,3561,-34.909,50.912,6,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,33.6,39.9,3.5,0,3869853,2,3.184,59,0,0,40,40,0,0,3.182,8,1,0,20,23,0,0,3.172,3.182,0,3.172,1,42,0,41,0,3.184,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.182,5718322,40,0,0,1,0,1711001928580,20000,,12337,3.185,0,0,0,0,4,0,12853,4215.196,0,3.172,3.185,3354936,16692,3.182,0,2,3.184,3.186,0,0,3.294,0,2924.74,11.582,37.2,,2,0,38,0,89,42,3.186,0,105,1,9,,12.386,0,130,40,0,0,38,3.186,71515,2880,3.181,58,1,0,3.18,4272433,0,23,1,0,3.184,0,1,0,7,0,0,0.014,0,2,0,3.183,42,5.095,5.054,0,0,4469048,0,0
3,1711001928500,21/03/2024 11:48:48.500,91.666664,3557,-36.184,50.914,8,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,34.4,40.0,3.5,0,3869853,2,3.184,59,0,0,40,40,0,0,3.182,8,,0,,27,0,0,3.172,3.183,0,3.172,1,42,0,41,0,3.184,60,0,0,1,0,0,256,,39,,2,0,,0,3.182,5718322,40,0,0,1,0,1711001928500,20000,,12337,3.185,0,0,0,0,4,0,12853,4215.196,0,3.172,3.184,3354936,16662,3.183,0,2,3.183,3.187,0,0,3.285,0,2924.74,11.582,37.2,,,0,38,0,89,42,3.187,0,,1,9,,12.386,0,130,40,0,,38,3.187,71515,,3.181,59,,0,3.182,4272433,0,22,1,0,3.183,,1,0,7,0,0,0.015,0,2,0,3.182,42,5.095,5.056,0,0,4469048,0,0
3,1711001928433,21/03/2024 11:48:48.433,91.666664,3566,-35.953,50.929,9,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,34.1,40.4,3.5,0,3869853,2,3.184,59,0,0,40,40,0,0,3.183,16,,0,,27,0,0,3.172,3.184,0,3.175,1,42,0,41,0,3.185,60,0,0,1,0,0,256,,39,,2,0,,0,3.183,5718322,40,0,0,1,0,1711001928433,20000,,12337,3.185,0,0,0,0,4,0,12853,4215.196,0,3.172,3.186,3354936,16628,3.183,0,2,3.185,3.187,0,0,3.298,0,2924.74,11.582,37.2,,,0,38,0,89,42,3.187,0,,1,9,,12.386,0,130,40,0,,38,3.187,71515,,3.183,58,,0,3.182,4272433,0,22,1,0,3.184,,1,0,7,0,0,0.015,0,2,0,3.184,42,5.1,5.065,0,0,4469048,0,0
3,1711001928340,21/03/2024 11:48:48.340,95.833336,3562,-34.979,50.94,9,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,33.2,41.0,3.5,0,3869853,2,3.185,59,0,0,40,40,0,0,3.183,16,1,0,20,28,0,0,3.173,3.185,0,3.175,1,42,0,41,0,3.186,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.183,5718322,40,0,0,1,0,1711001928340,20000,,12337,3.186,0,0,0,0,4,0,12853,4215.196,0,3.173,3.186,3354936,16591,3.184,0,2,3.185,3.189,0,0,3.293,0,2924.74,11.582,37.2,,2,0,38,0,89,42,3.189,0,105,1,9,,12.386,0,130,40,0,0,38,3.188,71515,2880,3.184,58,1,0,3.182,4272433,0,23,1,0,3.185,0,1,0,7,0,0,0.016,0,2,0,3.184,42,5.098,5.054,0,0,4469048,0,0
3,1711001928267,21/03/2024 11:48:48.267,20.833334,3554,,,9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,32.6,41.3,3.5,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001928267,,,,,,,,,,,,,0,,,,16556,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001928180,21/03/2024 11:48:48.180,91.666664,3557,-33.634,50.953,8,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,31.9,41.7,3.4,0,3869842,2,3.187,59,0,0,40,40,0,0,3.184,16,,0,,27,0,0,3.174,3.185,0,3.177,1,42,0,41,0,3.186,60,0,0,1,0,0,256,,39,,2,0,,0,3.183,5718322,40,0,0,1,0,1711001928180,20000,,12337,3.186,0,0,0,0,4,0,12853,4215.196,0,3.174,3.187,3354936,16551,3.184,0,2,3.187,3.189,0,0,3.274,0,2927.52,11.593,37.2,,,0,38,0,89,42,3.189,0,,1,9,,12.398,0,130,40,0,,38,3.189,71556,,3.185,59,,0,3.183,4272433,0,22,1,0,3.187,,1,0,7,0,0,0.015,0,2,0,3.184,42,5.088,5.058,0,0,4469048,0,0
3,1711001928100,21/03/2024 11:48:48.100,95.833336,3539,-34.075,50.954,9,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,31.9,41.9,3.4,0,3869842,2,3.187,59,0,0,40,40,0,0,3.184,16,1,0,20,23,0,0,3.173,3.186,0,3.176,1,42,0,41,0,3.186,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.184,5718322,40,0,0,1,0,1711001928100,20000,,12337,3.187,0,0,0,0,4,0,12853,4215.196,0,3.173,3.187,3354936,16517,3.185,0,2,3.186,3.189,0,0,3.271,0,2927.52,11.593,37.2,,2,0,38,0,89,42,3.19,0,105,1,13,,12.386,0,130,40,0,0,38,3.19,71556,2880,3.184,59,1,0,3.184,4272433,0,23,1,0,3.186,0,1,0,7,0,0,0.017,0,2,0,3.184,42,5.085,5.056,0,0,4469048,0,0
3,1711001928020,21/03/2024 11:48:48.020,91.666664,3534,-33.935,50.941,8,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,31.8,42.1,3.4,0,3869842,2,3.186,59,0,0,40,40,0,0,3.183,16,,0,,27,0,0,3.173,3.185,0,3.175,1,42,0,41,0,3.185,60,0,0,1,0,0,256,,39,,2,0,,0,3.184,5718322,40,0,0,1,0,1711001928020,20000,,12337,3.185,0,0,0,0,4,0,12853,4215.196,0,3.173,3.187,3354936,16487,3.184,0,2,3.185,3.188,0,0,3.283,0,2927.52,11.593,37.2,,,0,38,0,89,42,3.188,0,,1,9,,12.394,0,130,40,0,,38,3.188,71556,,3.184,59,,0,3.182,4272433,0,22,1,0,3.186,,1,0,7,0,0,0.015,0,2,0,3.184,42,5.093,5.058,0,0,4469048,0,0
3,1711001927940,21/03/2024 11:48:47.940,20.833334,3548,,,9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,32.3,42.4,3.4,,,,,,0,,,,0,,,,,,,9,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001927940,,,,,,,,,,,,,0,,,,16453,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
