id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369729820,2024-03-25 17:58:49.820,20.833334,910.0,,,41.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.8,112.0,1.0,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369729820,,,,,,,,,,,,,0.0,,,,10171,,,,,,,125.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,66.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369729740,2024-03-25 17:58:49.740,95.833336,924.0,-39.14,51.234,41.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.3,111.7,1.0,0.0,1233903.0,2.0,3.202,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.202,16.0,1.0,0.0,20.0,28,0.0,0.0,3.187,3.204,0.0,3.191,0.0,46.0,0.0,47.0,0.0,3.206,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.205,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729740,255000.0,,12337.0,3.204,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.187,3.202,3354936.0,10166,3.198,0.0,4.0,3.206,3.208,0.0,125.0,3.311,0.0,5769.95,22.849,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.208,0.0,105.0,1.0,9.0,,12.258,0.0,41.0,66.0,0.0,0.0,45.0,3.206,63000.0,2880.0,3.205,64.0,1.0,0.0,3.204,4272433.0,0.0,23,1.0,0.0,3.205,0.0,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.201,47.0,5.055,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369729674,2024-03-25 17:58:49.674,91.666664,934.0,-38.524,51.261,40.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.8,111.9,1.0,0.0,1233903.0,2.0,3.205,59.0,0.0,0.0,47.0,46.0,0.0,0.0,3.203,16.0,,0.0,,27,0.0,0.0,3.188,3.207,0.0,3.192,0.0,46.0,0.0,47.0,0.0,3.209,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.206,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729674,255000.0,,12337.0,3.205,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.188,3.203,3354936.0,10131,3.199,0.0,4.0,3.208,3.209,0.0,125.0,3.311,0.0,5769.95,22.849,37.2,,,0.0,47.0,0.0,99.0,45.0,3.209,0.0,,1.0,6.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.208,63000.0,,3.207,64.0,,0.0,3.207,4272433.0,0.0,22,1.0,0.0,3.205,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.203,47.0,5.033,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369729580,2024-03-25 17:58:49.580,91.666664,938.0,-37.836,51.256,39.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.6,112.1,1.0,0.0,1233903.0,2.0,3.204,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.203,16.0,,0.0,,22,0.0,0.0,3.188,3.205,0.0,3.191,0.0,46.0,0.0,47.0,0.0,3.208,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.206,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729580,255000.0,,12337.0,3.205,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.188,3.203,3354936.0,10097,3.199,0.0,4.0,3.208,3.209,0.0,125.0,3.285,0.0,5769.95,22.849,37.2,,,0.0,47.0,0.0,99.0,45.0,3.209,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.207,63000.0,,3.207,64.0,,0.0,3.206,4272433.0,0.0,22,1.0,0.0,3.206,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.204,47.0,5.025,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369729500,2024-03-25 17:58:49.500,25.0,973.0,,,38.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.6,112.4,1.0,,,,,,0.0,,,,0.0,,,,1.0,,20.0,11,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369729500,,,,,,,,,,,,,0.0,,,,10068,,,,,,,125.0,,,,,,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,66.0,,0.0,,,,2880.0,,,1.0,,,,,6,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369729420,2024-03-25 17:58:49.420,91.666664,965.0,-37.918,51.244,38.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.8,112.9,1.0,0.0,1233903.0,2.0,3.203,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.202,16.0,,0.0,,25,0.0,0.0,3.187,3.205,0.0,3.191,0.0,46.0,0.0,47.0,0.0,3.206,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.205,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729420,255000.0,,12337.0,3.204,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.187,3.203,3354936.0,10051,3.197,0.0,4.0,3.209,3.209,0.0,125.0,3.31,0.0,5769.95,22.849,37.2,,,0.0,47.0,0.0,99.0,45.0,3.209,0.0,,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,,45.0,3.208,63000.0,,3.205,64.0,,0.0,3.205,4272433.0,0.0,22,1.0,0.0,3.205,,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.202,47.0,5.035,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369729340,2024-03-25 17:58:49.340,91.666664,974.0,-39.53,51.207,39.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.2,112.8,1.1,0.0,1233892.0,2.0,3.202,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.2,16.0,,0.0,,24,0.0,0.0,3.184,3.204,0.0,3.19,0.0,46.0,0.0,47.0,0.0,3.206,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.201,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729340,255000.0,,12337.0,3.202,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.184,3.2,3354936.0,10025,3.195,0.0,4.0,3.204,3.207,0.0,125.0,3.31,0.0,5772.72,22.86,37.2,,,0.0,47.0,0.0,99.0,45.0,3.207,0.0,,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,,45.0,3.203,63000.0,,3.203,64.0,,0.0,3.205,4272433.0,0.0,22,1.0,0.0,3.203,,1.0,0.0,1.0,0.0,0.0,0.023,0.0,2.0,0.0,3.198,47.0,5.038,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369729260,2024-03-25 17:58:49.260,95.833336,974.0,-41.747,51.169,42.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,112.1,1.1,0.0,1233892.0,2.0,3.198,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.198,16.0,1.0,0.0,20.0,27,0.0,0.0,3.181,3.2,0.0,3.185,0.0,46.0,0.0,47.0,0.0,3.202,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.2,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729260,255000.0,,12337.0,3.199,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.181,3.198,3354936.0,9994,3.193,0.0,4.0,3.204,3.205,0.0,124.0,3.303,0.0,5772.72,22.86,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.205,0.0,105.0,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,0.0,45.0,3.204,63000.0,2880.0,3.201,64.0,1.0,0.0,3.2,4272433.0,0.0,23,1.0,0.0,3.201,0.0,1.0,0.0,1.0,0.0,0.0,0.024,0.0,2.0,0.0,3.198,47.0,5.028,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369729180,2024-03-25 17:58:49.180,91.666664,983.0,-42.753,51.169,42.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.1,111.6,1.1,0.0,1233892.0,2.0,3.198,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.198,16.0,,0.0,,23,0.0,0.0,3.182,3.2,0.0,3.183,0.0,46.0,0.0,47.0,0.0,3.202,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.202,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729180,255000.0,,12337.0,3.199,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.182,3.197,3354936.0,9957,3.192,0.0,4.0,3.204,3.204,0.0,124.0,3.31,0.0,5772.72,22.86,37.2,,,0.0,47.0,0.0,99.0,45.0,3.204,0.0,,1.0,9.0,,12.271,0.0,41.0,66.0,0.0,,45.0,3.202,63000.0,,3.202,64.0,,0.0,3.203,4272433.0,0.0,22,1.0,0.0,3.201,,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.198,47.0,5.055,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369729100,2024-03-25 17:58:49.100,20.833334,984.0,,,39.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.3,111.2,1.1,,,,,,0.0,,,,0.0,,,,,,,8,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369729100,,,,,,,,,,,,,0.0,,,,9927,,,,,,,124.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,66.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369729020,2024-03-25 17:58:49.020,95.833336,991.0,-37.682,51.054,42.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.5,109.7,1.1,0.0,1233892.0,2.0,3.191,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.19,8.0,1.0,0.0,20.0,25,0.0,0.0,3.174,3.193,0.0,3.174,0.0,46.0,0.0,47.0,0.0,3.196,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.194,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729020,255000.0,,12337.0,3.192,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.179,3.189,3354936.0,9919,3.185,0.0,4.0,3.2,3.196,0.0,124.0,3.311,0.0,5772.72,22.86,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.2,0.0,105.0,1.0,15.0,,12.182,0.0,41.0,66.0,0.0,0.0,45.0,3.197,63000.0,2880.0,3.195,65.0,1.0,0.0,3.191,4272433.0,0.0,23,1.0,0.0,3.193,0.0,1.0,0.0,1.0,0.0,0.0,0.026,0.0,2.0,0.0,3.189,47.0,5.043,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369728944,2024-03-25 17:58:48.944,91.666664,1010.0,-47.28,51.097,46.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.2,108.2,1.1,0.0,1233892.0,2.0,3.193,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.193,8.0,,0.0,,27,0.0,0.0,3.176,3.195,0.0,3.176,0.0,46.0,0.0,47.0,0.0,3.196,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.197,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728944,255000.0,,12337.0,3.194,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.176,3.193,3354936.0,9887,3.187,0.0,4.0,3.2,3.203,0.0,124.0,3.31,0.0,5772.72,22.86,37.2,,,0.0,47.0,0.0,99.0,45.0,3.203,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.2,63000.0,,3.198,64.0,,0.0,3.199,4272433.0,0.0,22,1.0,0.0,3.195,,1.0,0.0,1.0,0.0,0.0,0.027,0.0,2.0,0.0,3.195,47.0,5.038,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369728860,2024-03-25 17:58:48.860,91.666664,1013.0,-40.064,51.185,42.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.1,107.9,1.1,0.0,1233892.0,2.0,3.2,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.199,16.0,,0.0,,22,0.0,0.0,3.183,3.202,0.0,3.187,0.0,46.0,0.0,47.0,0.0,3.203,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.201,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728860,255000.0,,12337.0,3.2,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.183,3.199,3354936.0,9853,3.193,0.0,4.0,3.205,3.205,0.0,124.0,3.311,0.0,5772.72,22.86,37.2,,,0.0,47.0,0.0,99.0,45.0,3.205,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.204,63000.0,,3.202,65.0,,0.0,3.201,4272433.0,0.0,22,1.0,0.0,3.201,,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.199,47.0,5.045,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369728780,2024-03-25 17:58:48.780,95.833336,1014.0,-40.598,51.203,40.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.7,107.7,1.1,0.0,1233892.0,2.0,3.202,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.2,16.0,1.0,0.0,20.0,28,0.0,0.0,3.184,3.202,0.0,3.189,0.0,46.0,0.0,47.0,0.0,3.204,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.202,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728780,255000.0,,12337.0,3.201,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.184,3.2,3354936.0,9824,3.194,0.0,4.0,3.206,3.207,0.0,124.0,3.31,0.0,5772.72,22.86,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.207,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,0.0,45.0,3.205,63000.0,2880.0,3.203,65.0,1.0,0.0,3.202,4272433.0,0.0,23,1.0,0.0,3.202,0.0,1.0,0.0,1.0,0.0,0.0,0.023,0.0,2.0,0.0,3.2,47.0,5.043,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369728700,2024-03-25 17:58:48.700,91.666664,1034.0,-38.914,51.203,39.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.7,107.8,1.1,0.0,1233892.0,2.0,3.201,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.2,16.0,,0.0,,27,0.0,0.0,3.184,3.203,0.0,3.188,0.0,46.0,0.0,47.0,0.0,3.205,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.202,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728700,255000.0,,12337.0,3.2,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.184,3.199,3354936.0,9789,3.194,0.0,4.0,3.206,3.205,0.0,124.0,3.308,0.0,5772.72,22.86,37.2,,,0.0,47.0,0.0,99.0,45.0,3.206,0.0,,1.0,15.0,,12.182,0.0,41.0,66.0,0.0,,45.0,3.205,63000.0,,3.204,64.0,,0.0,3.204,4272433.0,0.0,22,1.0,0.0,3.203,,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.2,47.0,5.028,4.998,0.0,0.0,4469048.0,0.0,0.0
4,1711369728620,2024-03-25 17:58:48.620,20.833334,1045.0,,,37.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.9,108.0,1.1,,,,,,0.0,,,,0.0,,,,,,,10,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369728620,,,,,,,,,,,,,0.0,,,,9755,,,,,,,124.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,66.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369728540,2024-03-25 17:58:48.540,95.833336,1069.0,-39.14,51.185,37.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.8,108.8,1.1,0.0,1233892.0,2.0,3.2,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.199,16.0,1.0,0.0,20.0,27,0.0,0.0,3.183,3.201,0.0,3.187,0.0,46.0,0.0,47.0,0.0,3.204,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.202,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728540,255000.0,,12337.0,3.201,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.183,3.197,3354936.0,9739,3.194,0.0,4.0,3.205,3.205,0.0,124.0,3.31,0.0,5772.72,22.86,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.205,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,0.0,45.0,3.204,63000.0,2880.0,3.201,65.0,1.0,0.0,3.202,4272433.0,0.0,23,1.0,0.0,3.202,0.0,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.197,47.0,5.04,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369728440,2024-03-25 17:58:48.440,91.666664,1083.0,-40.29,51.173,37.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.3,109.1,1.1,0.0,1233892.0,2.0,3.199,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.198,16.0,,0.0,,23,0.0,0.0,3.182,3.201,0.0,3.187,0.0,46.0,0.0,47.0,0.0,3.203,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.201,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728440,255000.0,,12337.0,3.199,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.182,3.197,3354936.0,9711,3.194,0.0,4.0,3.204,3.205,0.0,124.0,3.31,0.0,5772.72,22.86,37.2,,,0.0,47.0,0.0,99.0,45.0,3.205,0.0,,1.0,9.0,,12.178,0.0,41.0,66.0,0.0,,45.0,3.203,63000.0,,3.2,64.0,,0.0,3.2,4272433.0,0.0,22,1.0,0.0,3.2,,1.0,0.0,1.0,0.0,0.0,0.023,0.0,2.0,0.0,3.198,47.0,5.048,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369728360,2024-03-25 17:58:48.360,91.666664,1100.0,-39.982,51.156,37.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.6,109.4,1.2,0.0,1233880.0,2.0,3.198,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.197,16.0,,0.0,,26,0.0,0.0,3.181,3.201,0.0,3.185,0.0,46.0,0.0,47.0,0.0,3.202,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.2,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728360,255000.0,,12337.0,3.198,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.181,3.195,3354936.0,9681,3.193,0.0,4.0,3.203,3.203,0.0,124.0,3.313,0.0,5775.75,22.872,37.2,,,0.0,47.0,0.0,99.0,45.0,3.203,0.0,,1.0,9.0,,12.271,0.0,41.0,66.0,0.0,,45.0,3.202,63000.0,,3.199,64.0,,0.0,3.2,4272433.0,0.0,22,1.0,0.0,3.2,,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.196,47.0,5.06,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369728280,2024-03-25 17:58:48.280,95.833336,1110.0,-41.829,51.142,37.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.4,110.1,1.2,0.0,1233880.0,2.0,3.198,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.196,16.0,1.0,0.0,20.0,24,0.0,0.0,3.181,3.198,0.0,3.183,0.0,46.0,0.0,47.0,0.0,3.201,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.2,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369728280,255000.0,,12337.0,3.198,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.181,3.196,3354936.0,9648,3.189,0.0,4.0,3.202,3.202,0.0,124.0,3.31,0.0,5775.75,22.872,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.202,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,0.0,45.0,3.201,63000.0,2880.0,3.199,65.0,1.0,0.0,3.2,4272433.0,0.0,23,1.0,0.0,3.2,0.0,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.194,47.0,5.04,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369728200,2024-03-25 17:58:48.200,20.833334,1138.0,,,37.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.8,110.6,1.2,,,,,,0.0,,,,0.0,,,,,,,8,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369728200,,,,,,,,,,,,,0.0,,,,9614,,,,,,,124.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,66.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
